0 -0.335575
0.01 0.211777
0.02 -0.0287593
0.03 0.625243
0.04 0.222924
0.05 0.0745977
0.06 0.146864
0.07 0.498121
0.08 0.443144
0.09 0.0401252
0.1 0.883316
0.11 0.285535
0.12 0.331706
0.13 0.478677
0.14 0.995001
0.15 0.914482
0.16 0.942485
0.17 1.00413
0.18 0.44768
0.19 1.32881
0.2 0.91057
0.21 0.658529
0.22 0.770079
0.23 1.30742
0.24 0.902779
0.25 1.33321
0.26 1.1689
0.27 1.15553
0.28 1.59011
0.29 1.14343
0.3 1.90594
0.31 1.89805
0.32 1.94828
0.33 1.4198
0.34 2.01546
0.35 1.61292
0.36 1.88565
0.37 1.50314
0.38 1.40144
0.39 1.5688
0.4 1.73289
0.41 2.42403
0.42 1.9433
0.43 2.1033
0.44 1.89119
0.45 1.87661
0.46 1.90597
0.47 2.67181
0.48 2.66889
0.49 2.09189
0.5 2.68902
0.51 2.21811
0.52 2.3394
0.53 2.99849
0.54 3.01543
0.55 2.6827
0.56 2.72295
0.57 2.52641
0.58 3.13125
0.59 2.55715
0.6 2.86513
0.61 3.1838
0.62 2.55328
0.63 2.86309
0.64 2.60502
0.65 3.52205
0.66 3.38138
0.67 3.34826
0.68 2.83515
0.69 3.54532
0.7 3.63227
0.71 3.23615
0.72 3.59054
0.73 3.15003
0.74 3.86736
0.75 2.9633
0.76 3.46207
0.77 3.16283
0.78 3.97888
0.79 3.42923
0.8 3.5077
0.81 3.87581
0.82 3.81041
0.83 3.96557
0.84 3.94842
0.85 3.85584
0.86 3.63439
0.87 3.61386
0.88 4.28138
0.89 3.62167
0.9 3.9842
0.91 3.91713
0.92 3.53378
0.93 4.22377
0.94 4.42477
0.95 3.7419
0.96 4.30775
0.97 4.32721
0.98 4.57064
0.99 4.58311
1 4.27277
1.01 4.5635
1.02 4.1405
1.03 4.14552
1.04 3.95704
1.05 4.213
1.06 4.27591
1.07 4.54849
1.08 4.46783
1.09 4.30975
1.1 3.99599
1.11 4.95746
1.12 4.13149
1.13 4.7167
1.14 4.79805
1.15 4.92001
1.16 4.37809
1.17 4.20381
1.18 4.27144
1.19 4.36361
1.2 4.49656
1.21 4.89406
1.22 4.88687
1.23 4.60459
1.24 4.66057
1.25 4.82328
1.26 4.82742
1.27 4.41894
1.28 4.57122
1.29 4.78929
1.3 4.3642
1.31 5.17747
1.32 4.65803
1.33 4.78211
1.34 4.573
1.35 4.83809
1.36 5.19158
1.37 5.01924
1.38 4.53122
1.39 4.7788
1.4 5.42356
1.41 4.59741
1.42 4.78252
1.43 4.57783
1.44 5.31383
1.45 4.5577
1.46 5.45284
1.47 4.62524
1.48 4.6736
1.49 4.6156
1.5 4.85986
1.51 5.02133
1.52 5.34143
1.53 4.5596
1.54 5.42034
1.55 4.77845
1.56 5.14182
1.57 4.98967
1.58 4.92275
1.59 5.42233
1.6 5.47266
1.61 4.96554
1.62 5.26375
1.63 4.78048
1.64 5.38378
1.65 5.4597
1.66 5.22883
1.67 5.17342
1.68 5.06529
1.69 5.33519
1.7 4.51662
1.71 5.04303
1.72 4.47702
1.73 4.83433
1.74 5.14729
1.75 5.30905
1.76 4.90247
1.77 5.10332
1.78 4.43072
1.79 5.06625
1.8 5.20334
1.81 4.76975
