0 0.224869
0.01 0.250079
0.02 0.321153
0.03 0.269192
0.04 0.0250918
0.05 -0.00699213
0.06 0.035474
0.07 -0.248874
0.08 -0.163263
0.09 -0.274382
0.1 0.109235
0.11 0.289449
0.12 0.184894
0.13 0.285487
0.14 -0.156319
0.15 0.220822
0.16 -0.150026
0.17 0.052101
0.18 0.0402008
0.19 0.347688
0.2 0.109843
0.21 -0.080627
0.22 0.336338
0.23 -0.103897
0.24 -0.269811
0.25 -0.0967609
0.26 -0.00841504
0.27 -0.369261
0.28 0.397175
0.29 0.0131492
0.3 0.16284
0.31 0.122042
0.32 -0.236775
0.33 -0.0160102
0.34 -0.10877
0.35 0.288313
0.36 0.476994
0.37 0.4267
0.38 -0.460565
0.39 -0.186274
0.4 -0.347687
0.41 0.148665
0.42 -0.396831
0.43 0.337201
0.44 -0.065854
0.45 -0.0531566
0.46 0.0580164
0.47 0.284112
0.48 0.498937
0.49 -0.401791
0.5 0.131791
0.51 0.10877
0.52 0.0175721
0.53 -0.0318813
0.54 -0.495138
0.55 0.24775
0.56 0.371346
0.57 -0.00356565
0.58 0.378475
0.59 0.268507
0.6 -0.490431
0.61 0.0412992
0.62 -0.109468
0.63 -0.227223
0.64 -0.474729
0.65 0.281742
0.66 -0.43893
0.67 -0.497757
0.68 0.208419
0.69 -0.399519
0.7 -0.184057
0.71 0.360705
0.72 0.249119
0.73 -0.0809166
0.74 0.197876
0.75 -0.316768
0.76 0.365893
0.77 -0.244143
0.78 0.467307
0.79 0.36479
0.8 -0.145976
0.81 0.0990544
0.82 -0.0264854
0.83 0.371548
0.84 -0.432877
0.85 -0.0216762
0.86 0.119242
0.87 0.43841
0.88 0.474697
0.89 -0.00234749
0.9 0.206849
0.91 0.484195
0.92 -0.461123
0.93 -0.402697
0.94 -0.243111
0.95 -0.435938
0.96 0.378955
0.97 -0.182135
0.98 -0.433794
0.99 0.0872708
1 -0.0817627
1.01 -0.117964
1.02 -0.052143
1.03 -0.332769
1.04 0.300988
1.05 -0.354404
1.06 -0.14968
1.07 0.166731
1.08 -0.0987051
1.09 -0.182538
1.1 0.0313486
1.11 0.255138
1.12 0.416327
1.13 -0.495334
1.14 0.12648
1.15 0.483234
1.16 -0.017237
1.17 -0.254515
1.18 0.421396
1.19 -0.0427989
1.2 0.242867
1.21 0.127963
1.22 -0.0588998
1.23 0.281436
1.24 0.224943
1.25 0.197653
1.26 0.345146
1.27 0.103531
1.28 -0.484867
1.29 0.410951
1.3 -0.309618
1.31 -0.0670669
1.32 -0.20747
1.33 0.137763
1.34 0.0996667
1.35 -0.407
1.36 0.282817
1.37 0.449421
1.38 0.259142
1.39 -0.316502
1.4 -0.233758
1.41 -0.210178
1.42 0.43794
1.43 -0.318157
1.44 -0.206269
1.45 0.0636304
1.46 -0.335745
1.47 0.275637
1.48 0.308223
1.49 -0.415279
1.5 -0.26813
1.51 0.0500816
1.52 0.211633
1.53 0.171876
1.54 -0.169621
1.55 -0.0646093
1.56 -0.131705
1.57 -0.32576
1.58 -0.462415
1.59 -0.117963
1.6 -0.416255
1.61 -0.273538
1.62 0.313405
1.63 -0.125353
1.64 0.362532
1.65 -0.0886888
1.66 -0.0341831
1.67 0.143447
1.68 -0.141245
1.69 -0.277097
1.7 0.324809
1.71 0.122778
1.72 0.0104199
1.73 0.260353
1.74 0.302134
1.75 0.301567
1.76 -0.1787
1.77 0.463602
1.78 0.0743109
1.79 -0.37348
1.8 -0.454794
1.81 0.302945
1.82 0.173245
1.83 0.253356
1.84 -0.0287931
1.85 0.499874
1.86 -0.315143
1.87 0.335468
1.88 -0.330069
1.89 -0.281896
1.9 -0.286993
1.91 -0.250987
1.92 -0.0602667
1.93 -0.478597
1.94 0.118468
1.95 -0.203114
1.96 -0.0728601
1.97 -0.421489
1.98 0.434351
1.99 0.279699
2 -0.205002
2.01 0.252516
2.02 -0.104402
2.03 0.298295
2.04 0.00549573
2.05 -0.3099
2.06 0.0919627
2.07 0.318622
2.08 -0.354756
2.09 -0.342477
2.1 0.43609
2.11 -0.318913
2.12 0.450784
2.13 0.0993198
2.14 0.424087
2.15 -0.0887162
2.16 0.0881244
2.17 -0.402498
2.18 -0.265075
2.19 0.245833
2.2 -0.197023
2.21 -0.0651171
2.22 0.481364
2.23 0.228783
2.24 -0.0580993
2.25 0.0849763
2.26 0.510328
2.27 0.3532
2.28 0.147132
2.29 0.427795
2.3 0.115471
2.31 0.424143
2.32 0.161749
2.33 0.491915
2.34 0.202675
2.35 -0.353143
2.36 -0.339016
2.37 -0.227054
2.38 0.443108
2.39 -0.216841
2.4 -0.0933173
2.41 0.354675
2.42 -0.0610342
2.43 -0.16859
2.44 -0.0728609
2.45 -0.164623
2.46 0.214176
2.47 0.485882
