0 -0.335575
0.01 0.261778
0.02 0.0712473
0.03 0.775265
0.04 0.422977
0.05 0.324702
0.06 0.447044
0.07 0.848407
0.08 0.84357
0.09 0.490732
0.1 1.38415
0.11 0.836644
0.12 0.933145
0.13 1.13051
0.14 1.69729
0.15 1.66729
0.16 1.74589
0.17 1.85821
0.18 1.35253
0.19 2.28451
0.2 1.91722
0.21 1.71623
0.22 1.87893
0.23 2.46753
0.24 2.11427
0.25 2.59619
0.26 2.48349
0.27 2.52187
0.28 3.00833
0.29 2.61367
0.3 3.42833
0.31 3.47275
0.32 3.57545
0.33 3.09958
0.34 3.74802
0.35 3.39843
0.36 3.72428
0.37 3.39506
0.38 3.34683
0.39 3.56785
0.4 3.7858
0.41 4.53098
0.42 4.1045
0.43 4.31894
0.44 4.16149
0.45 4.20178
0.46 4.28623
0.47 5.10738
0.48 5.16
0.49 4.63877
0.5 5.29189
0.51 4.67722
0.52 4.655
0.53 5.17082
0.54 5.04475
0.55 4.56926
0.56 4.46702
0.57 4.12825
0.58 4.59113
0.59 3.87535
0.6 4.04192
0.61 4.21946
0.62 3.4481
0.63 3.61737
0.64 3.21905
0.65 3.99612
0.66 3.7158
0.67 3.54333
0.68 2.89119
0.69 3.46263
0.7 3.41118
0.71 2.87698
0.72 3.09361
0.73 2.51568
0.74 3.09592
0.75 2.0551
0.76 2.41747
0.77 1.98216
0.78 2.66248
0.79 1.97746
0.8 1.92092
0.81 2.15438
0.82 1.95469
0.83 1.97592
0.84 1.8252
0.85 1.59944
0.86 1.24518
0.87 1.09222
0.88 1.62769
0.89 0.836309
0.9 1.06757
0.91 0.86961
0.92 0.355774
0.93 0.915669
0.94 0.986982
0.95 0.174821
0.96 0.61179
0.97 0.50278
0.98 0.618152
0.99 0.502976
1 0.0654115
1.01 0.429336
1.02 0.079959
1.03 0.159026
1.04 0.045019
1.05 0.375883
1.06 0.514128
1.07 0.862485
1.08 0.858041
1.09 0.776613
1.1 0.53995
1.11 1.57896
1.12 0.83099
1.13 1.49464
1.14 1.65488
1.15 1.85619
1.16 1.39408
1.17 1.30006
1.18 1.44841
1.19 1.62177
1.2 1.83637
1.21 2.31598
1.22 2.39138
1.23 2.19214
1.24 2.33165
1.25 2.57836
1.26 2.66696
1.27 2.34344
1.28 2.58114
1.29 2.88512
1.3 2.54641
1.31 3.44655
1.32 3.01445
1.33 3.22637
1.34 3.10557
1.35 3.45947
1.36 3.90225
1.37 3.8197
1.38 3.42196
1.39 3.7603
1.4 4.49631
1.41 3.76191
1.42 4.03926
1.43 3.9273
1.44 4.75654
1.45 4.09414
1.46 5.0835
1.47 4.35062
1.48 4.4942
1.49 4.53191
1.5 4.87238
1.51 4.93057
1.52 5.14788
1.53 4.26376
1.54 5.02271
1.55 4.27953
1.56 4.54212
1.57 4.28968
1.58 4.12297
1.59 4.52325
1.6 4.47479
1.61 3.86938
1.62 4.0698
1.63 3.48924
1.64 3.99575
1.65 3.97538
1.66 3.64871
1.67 3.498
1.68 3.29508
1.69 3.47067
1.7 2.5583
1.71 2.99139
1.72 2.33257
1.73 2.59756
1.74 2.8187
1.75 2.88912
1.76 2.3917
1.77 2.50219
1.78 1.73973
1.79 2.2859
1.8 2.3341
1.81 1.81212
1.82 1.51647
1.83 1.88198
1.84 1.57587
1.85 1.13918
1.86 1.86151
1.87 0.917989
1.88 1.32885
1.89 0.984478
1.9 0.541242
1.91 1.00364
1.92 1.15386
1.93 1.01104
1.94 0.992884
1.95 0.749605
1.96 0.686419
1.97 0.441597
1.98 0.147608
1.99 -0.0185025
2 0.0122656
2.01 0.105907
2.02 0.67289
2.03 0.34484
2.04 0.803464
2.05 0.691588
2.06 0.533956
2.07 0.595162
2.08 0.693781
2.09 0.873689
2.1 0.581058
2.11 0.827881
2.12 1.5858
2.13 1.09752
2.14 1.80986
2.15 1.36168
2.16 1.5367
2.17 2.07138
2.18 1.77967
2.19 1.46555
2.2 1.75586
2.21 2.12091
2.22 2.36919
2.23 1.90971
2.24 2.23195
2.25 2.56208
