0 4.66443
0.01 5.16153
0.02 4.87025
0.03 5.47302
0.04 5.01898
0.05 4.81845
0.06 4.83805
0.07 5.13616
0.08 5.02758
0.09 4.5705
0.1 5.35917
0.11 4.70642
0.12 4.69719
0.13 4.78832
0.14 5.24837
0.15 5.11115
0.16 5.08203
0.17 5.08614
0.18 4.47175
0.19 5.29453
0.2 4.81756
0.21 4.50638
0.22 4.55842
0.23 5.03587
0.24 4.57096
0.25 4.94076
0.26 4.71544
0.27 4.64072
0.28 5.01361
0.29 4.50489
0.3 5.20502
0.31 5.13442
0.32 5.12163
0.33 4.52979
0.34 5.06179
0.35 4.59529
0.36 4.80377
0.37 4.3567
0.38 4.19016
0.39 4.2924
0.4 4.3911
0.41 5.01659
0.42 4.46994
0.43 4.56377
0.44 4.28525
0.45 4.20402
0.46 4.1665
0.47 4.86522
0.48 4.79497
0.49 4.15043
0.5 4.67981
0.51 4.14094
0.52 4.19409
0.53 4.78486
0.54 4.7333
0.55 4.33188
0.56 4.30329
0.57 4.03775
0.58 4.57344
0.59 3.93005
0.6 4.1686
0.61 4.4177
0.62 3.71749
0.63 3.95751
0.64 3.62953
0.65 4.47654
0.66 4.26576
0.67 4.16244
0.68 3.57905
0.69 4.21886
0.7 4.2354
0.71 3.76879
0.72 4.05264
0.73 3.54155
0.74 4.18827
0.75 3.21355
0.76 3.64165
0.77 3.27171
0.78 4.01705
0.79 3.39669
0.8 3.40446
0.81 3.70187
0.82 3.56579
0.83 3.6503
0.84 3.56252
0.85 3.39936
0.86 3.10737
0.87 3.01635
0.88 3.61344
0.89 2.88337
0.9 3.17562
0.91 3.03834
0.92 2.58487
0.93 3.20484
0.94 3.33592
0.95 2.58324
0.96 3.07939
0.97 3.02928
0.98 3.20326
0.99 3.14643
1 2.76692
1.01 2.98864
1.02 2.49679
1.03 2.43312
1.04 2.17612
1.05 2.36374
1.06 2.35849
1.07 2.56311
1.08 2.41468
1.09 2.18904
1.1 1.80793
1.11 2.70227
1.12 1.8094
1.13 2.32793
1.14 2.34285
1.15 2.39863
1.16 1.79077
1.17 1.55082
1.18 1.55303
1.19 1.58006
1.2 1.64816
1.21 1.98107
1.22 1.9096
1.23 1.56333
1.24 1.55563
1.25 1.65497
1.26 1.59605
1.27 1.12484
1.28 1.21471
1.29 1.37072
1.3 0.883906
1.31 1.6358
1.32 1.05533
1.33 1.11875
1.34 0.849338
1.35 1.0545
1.36 1.34845
1.37 1.11695
1.38 0.57016
1.39 0.75936
1.4 1.34615
1.41 0.462427
1.42 0.590386
1.43 0.328963
1.44 1.00866
1.45 0.196654
1.46 1.03634
1.47 0.153746
1.48 0.147558
1.49 0.0354486
1.5 0.226069
