0 0
0.01 0.0499992
0.02 0.0999933
0.03 0.149978
0.04 0.199947
0.05 0.249896
0.06 0.29982
0.07 0.349714
0.08 0.399573
0.09 0.449393
0.1 0.499167
0.11 0.548892
0.12 0.598561
0.13 0.648171
0.14 0.697716
0.15 0.747191
0.16 0.796591
0.17 0.845912
0.18 0.895148
0.19 0.944294
0.2 0.993347
0.21 1.0423
0.22 1.09115
0.23 1.13989
0.24 1.18851
0.25 1.23702
0.26 1.2854
0.27 1.33366
0.28 1.38178
0.29 1.42976
0.3 1.4776
0.31 1.52529
0.32 1.57283
0.33 1.62022
0.34 1.66744
0.35 1.71449
0.36 1.76137
0.37 1.80808
0.38 1.8546
0.39 1.90094
0.4 1.94709
0.41 1.99305
0.42 2.0388
0.43 2.08435
0.44 2.1297
0.45 2.17483
0.46 2.21974
0.47 2.26443
0.48 2.3089
0.49 2.35313
0.5 2.39713
0.51 2.44089
0.52 2.4844
0.53 2.52767
0.54 2.57068
0.55 2.61344
0.56 2.65593
0.57 2.69816
0.58 2.74012
0.59 2.78181
0.6 2.82321
0.61 2.86434
0.62 2.90518
0.63 2.94572
0.64 2.98598
0.65 3.02593
0.66 3.06558
0.67 3.10493
0.68 3.14397
0.69 3.18269
0.7 3.22109
0.71 3.25917
0.72 3.29692
0.73 3.33435
0.74 3.37144
0.75 3.40819
0.76 3.44461
0.77 3.48068
0.78 3.5164
0.79 3.55177
0.8 3.58678
0.81 3.62144
0.82 3.65573
0.83 3.68966
0.84 3.72322
0.85 3.7564
0.86 3.78921
0.87 3.82164
0.88 3.85369
0.89 3.88536
0.9 3.91663
0.91 3.94752
0.92 3.97801
0.93 4.0081
0.94 4.03779
0.95 4.06708
0.96 4.09596
0.97 4.12443
0.98 4.15249
0.99 4.18013
1 4.20735
1.01 4.23416
1.02 4.26054
1.03 4.28649
1.04 4.31202
1.05 4.33712
1.06 4.36178
1.07 4.386
1.08 4.40979
1.09 4.43313
1.1 4.45604
1.11 4.47849
1.12 4.5005
1.13 4.52206
1.14 4.54317
1.15 4.56382
1.16 4.58402
1.17 4.60375
1.18 4.62303
1.19 4.64184
1.2 4.6602
1.21 4.67808
1.22 4.6955
1.23 4.71244
1.24 4.72892
1.25 4.74492
1.26 4.76045
1.27 4.7755
1.28 4.79008
1.29 4.80418
1.3 4.81779
1.31 4.83092
1.32 4.84358
1.33 4.85574
1.34 4.86742
1.35 4.87862
1.36 4.88932
1.37 4.89954
1.38 4.90927
1.39 4.9185
1.4 4.92725
1.41 4.9355
1.42 4.94326
1.43 4.95052
1.44 4.95729
1.45 4.96356
1.46 4.96934
1.47 4.97462
1.48 4.9794
1.49 4.98369
1.5 4.98747
1.51 4.99076
1.52 4.99355
1.53 4.99584
1.54 4.99763
1.55 4.99892
1.56 4.99971
1.57 5
1.58 4.99979
1.59 4.99908
1.6 4.99787
1.61 4.99616
1.62 4.99395
1.63 4.99124
1.64 4.98803
1.65 4.98433
1.66 4.98012
1.67 4.97542
1.68 4.97022
1.69 4.96452
1.7 4.95832
1.71 4.95163
1.72 4.94445
1.73 4.93677
1.74 4.9286
1.75 4.91993
1.76 4.91077
1.77 4.90112
1.78 4.89098
1.79 4.88035
1.8 4.86924
1.81 4.85763
1.82 4.84555
1.83 4.83297
1.84 4.81991
1.85 4.80638
1.86 4.79236
1.87 4.77786
1.88 4.76288
1.89 4.74743
1.9 4.7315
1.91 4.7151
1.92 4.69823
1.93 4.68089
1.94 4.66308
1.95 4.6448
1.96 4.62606
1.97 4.60685
1.98 4.58719
1.99 4.56707
2 4.54649
2.01 4.52545
2.02 4.50397
2.03 4.48203
2.04 4.45964
2.05 4.43681
2.06 4.41354
2.07 4.38982
2.08 4.36566
2.09 4.34107
2.1 4.31605
2.11 4.29059
2.12 4.2647
2.13 4.23839
2.14 4.21165
2.15 4.18449
2.16 4.15692
2.17 4.12892
2.18 4.10052
2.19 4.0717
2.2 4.04248
2.21 4.01286
2.22 3.98283
2.23 3.9524
2.24 3.92158
2.25 3.89037
2.26 3.85876
2.27 3.82677
2.28 3.7944
2.29 3.76165
2.3 3.72853
2.31 3.69503
2.32 3.66116
2.33 3.62692
2.34 3.59232
2.35 3.55737
2.36 3.52205
2.37 3.48639
2.38 3.45037
2.39 3.41402
2.4 3.37732
2.41 3.34028
2.42 3.30291
2.43 3.2652
2.44 3.22717
2.45 3.18882
2.46 3.15015
2.47 3.11117
2.48 3.07187
2.49 3.03227
2.5 2.99236
2.51 2.95215
2.52 2.91165
2.53 2.87086
2.54 2.82978
2.55 2.78842
2.56 2.74678
2.57 2.70486
2.58 2.66267
2.59 2.62022
2.6 2.57751
2.61 2.53453
2.62 2.49131
2.63 2.44783
2.64 2.40411
2.65 2.36015
2.66 2.31596
2.67 2.27153
2.68 2.22687
2.69 2.182
2.7 2.1369
2.71 2.09159
2.72 2.04607
2.73 2.00035
2.74 1.95442
2.75 1.9083
2.76 1.862
2.77 1.8155
2.78 1.76882
2.79 1.72197
2.8 1.67494
2.81 1.62775
2.82 1.58039
2.83 1.53287
2.84 1.48521
2.85 1.43739
2.86 1.38943
2.87 1.34133
2.88 1.2931
2.89 1.24473
2.9 1.19625
2.91 1.14764
2.92 1.09892
2.93 1.05009
2.94 1.00115
2.95 0.952113
2.96 0.902981
2.97 0.853759
2.98 0.804452
2.99 0.755064
3 0.7056
3.01 0.656066
3.02 0.606466
3.03 0.556806
3.04 0.50709
3.05 0.457323
3.06 0.407511
3.07 0.357658
3.08 0.307769
3.09 0.257849
3.1 0.207903
3.11 0.157937
3.12 0.107955
3.13 0.057962
3.14 0.00796326
3.15 -0.0420362
3.16 -0.0920315
3.17 -0.142018
3.18 -0.19199
3.19 -0.241942
3.2 -0.291871
3.21 -0.34177
3.22 -0.391635
3.23 -0.441461
3.24 -0.491243
3.25 -0.540976
3.26 -0.590654
3.27 -0.640274
3.28 -0.689829
3.29 -0.739316
3.3 -0.788728
3.31 -0.838062
3.32 -0.887312
3.33 -0.936473
3.34 -0.985541
3.35 -1.03451
3.36 -1.08338
3.37 -1.13213
3.38 -1.18078
3.39 -1.2293
3.4 -1.27771
3.41 -1.32598
3.42 -1.37412
3.43 -1.42213
3.44 -1.46999
3.45 -1.51771
3.46 -1.56527
3.47 -1.61268
3.48 -1.65993
3.49 -1.70701
3.5 -1.75392
3.51 -1.80065
3.52 -1.8472
3.53 -1.89357
3.54 -1.93975
3.55 -1.98574
3.56 -2.03153
3.57 -2.07711
3.58 -2.12249
3.59 -2.16765
3.6 -2.2126
3.61 -2.25733
3.62 -2.30183
3.63 -2.3461
3.64 -2.39014
3.65 -2.43393
3.66 -2.47749
3.67 -2.52079
3.68 -2.56385
3.69 -2.60664
3.7 -2.64918
3.71 -2.69145
3.72 -2.73346
3.73 -2.77518
3.74 -2.81664
3.75 -2.85781
3.76 -2.89869
3.77 -2.93929
3.78 -2.97959
3.79 -3.01959
3.8 -3.05929
3.81 -3.09868
