0 -0.335575
0.01 5.16178
0.02 4.87125
0.03 5.47527
0.04 5.02298
0.05 4.8247
0.06 4.84704
0.07 5.14841
0.08 5.04357
0.09 4.59073
0.1 5.38415
0.11 4.73664
0.12 4.73315
0.13 4.83051
0.14 5.29729
0.15 5.16729
0.16 5.14589
0.17 5.15821
0.18 4.55253
0.19 5.38451
0.2 4.91722
0.21 4.61623
0.22 4.67893
0.23 5.16753
0.24 4.71427
0.25 5.09619
0.26 4.88349
0.27 4.82187
0.28 5.20833
0.29 4.71367
0.3 5.42833
0.31 5.37275
0.32 5.37545
0.33 4.79958
0.34 5.34802
0.35 4.89843
0.36 5.12428
0.37 4.69506
0.38 4.54683
0.39 4.66785
0.4 4.7858
0.41 5.43098
0.42 4.9045
0.43 5.01894
0.44 4.76149
0.45 4.70178
0.46 4.68623
0.47 5.40738
0.48 5.36
0.49 4.73877
0.5 5.29189
0.51 4.77722
0.52 4.855
0.53 5.47082
0.54 5.44475
0.55 5.06926
0.56 5.06702
0.57 4.82825
0.58 5.39113
0.59 4.77535
0.6 5.04192
0.61 5.31946
0.62 4.6481
0.63 4.91737
0.64 4.61905
0.65 5.49612
0.66 5.3158
0.67 5.24333
0.68 4.69119
0.69 5.36263
0.7 5.41118
0.71 4.97698
0.72 5.29361
0.73 4.81568
0.74 5.49592
0.75 4.5551
0.76 5.01747
0.77 4.68216
0.78 5.46248
0.79 4.87746
0.8 4.92092
0.81 5.25438
0.82 5.15469
0.83 5.27592
0.84 5.2252
0.85 5.09944
0.86 4.84518
0.87 4.79222
0.88 5.42769
0.89 4.73631
0.9 5.06757
0.91 4.96961
0.92 4.55577
0.93 5.21567
0.94 5.38698
0.95 4.67482
0.96 5.21179
0.97 5.20278
0.98 5.41815
0.99 5.40298
1 5.06541
1.01 5.32934
1.02 4.87996
1.03 4.85903
1.04 4.64502
1.05 4.87588
1.06 4.91413
1.07 5.16249
1.08 5.05804
1.09 4.87661
1.1 4.53995
1.11 5.47896
1.12 4.63099
1.13 5.19464
1.14 5.25488
1.15 5.35619
1.16 4.79408
1.17 4.60006
1.18 4.64841
1.19 4.72177
1.2 4.83637
1.21 5.21598
1.22 5.19138
1.23 4.89214
1.24 4.93165
1.25 5.07836
1.26 5.06696
1.27 4.64344
1.28 4.78114
1.29 4.98512
1.3 4.54641
1.31 5.34655
1.32 4.81445
1.33 4.92637
1.34 4.70557
1.35 4.95947
1.36 5.30225
1.37 5.1197
1.38 4.62196
1.39 4.8603
1.4 5.49631
1.41 4.66191
1.42 4.83926
1.43 4.6273
1.44 5.35654
1.45 4.59414
1.46 5.4835
1.47 4.65062
1.48 4.6942
1.49 4.63191
1.5 4.87238
1.51 5.03057
1.52 5.34788
1.53 4.56376
1.54 5.42271
1.55 4.77953
1.56 5.14212
1.57 4.98968
1.58 4.92297
1.59 5.42325
1.6 5.47479
1.61 4.96938
1.62 5.2698
1.63 4.78924
1.64 5.39575
1.65 5.47538
1.66 5.24871
1.67 5.198
1.68 5.09508
1.69 5.37067
1.7 4.5583
1.71 5.09139
1.72 4.53257
1.73 4.89756
1.74 5.2187
1.75 5.38912
1.76 4.9917
1.77 5.20219
1.78 4.53973
1.79 5.1859
1.8 5.3341
1.81 4.91212
1.82 4.71647
1.83 5.18198
1.84 4.97587
1.85 4.63918
1.86 5.46151
1.87 4.61799
1.88 5.12885
1.89 4.88448
1.9 4.54124
1.91 5.10364
1.92 5.35386
1.93 5.31104
1.94 5.39288
1.95 5.2496
1.96 5.28642
1.97 5.1416
1.98 4.94761
1.99 4.8815
2 5.01227
2.01 5.00591
2.02 5.47289
2.03 5.04484
2.04 5.40346
2.05 5.19159
2.06 4.93396
2.07 4.89516
2.08 4.89378
2.09 4.97369
2.1 4.58106
2.11 4.72788
2.12 5.3858
2.13 4.79752
2.14 5.40986
2.15 4.86168
2.16 4.9367
2.17 5.37138
2.18 4.97967
2.19 4.56555
2.2 4.75586
2.21 5.02091
2.22 5.16919
2.23 4.60971
2.24 4.83195
2.25 5.06208
2.26 5.35932
2.27 4.61837
2.28 4.70368
2.29 4.80692
2.3 4.99987
2.31 5.21594
2.32 5.31283
2.33 4.97276
2.34 4.76078
2.35 5.2163
2.36 4.66435
2.37 5.19474
2.38 4.61146
2.39 5.05813
2.4 4.66843
2.41 4.69252
2.42 5.28601
2.43 4.55423
2.44 4.99004
2.45 5.19588
2.46 4.91591
2.47 5.42674
2.48 5.06725
2.49 5.39557
2.5 5.49229
2.51 5.32311
2.52 4.91648
2.53 5.16149
2.54 5.43282
2.55 5.24844
2.56 4.72356
2.57 5.29214
2.58 5.36681
2.59 4.92724
2.6 4.59906
2.61 4.86668
2.62 4.64318
2.63 5.41189
2.64 5.33944
2.65 4.90396
2.66 5.12819
2.67 4.50379
2.68 4.5987
2.69 5.23964
2.7 5.06192
2.71 4.76712
2.72 5.43216
2.73 4.84793
2.74 4.82135
2.75 4.9222
2.76 4.54381
2.77 5.23726
2.78 4.84894
2.79 5.11106
2.8 5.13284
2.81 4.84123
2.82 4.93417
2.83 4.54932
2.84 4.50271
2.85 4.86699
2.86 5.29776
2.87 4.72628
2.88 4.65913
2.89 5.16457
2.9 5.15352
2.91 4.75819
2.92 4.53125
2.93 5.2967
2.94 4.67008
2.95 5.37069
2.96 4.70066
2.97 5.29827
2.98 5.37448
2.99 4.79936
3 5.03791
3.01 4.9364
3.02 5.06649
3.03 4.97007
3.04 5.28433
3.05 5.38784
3.06 5.39227
3.07 5.32814
3.08 5.1251
3.09 4.74121
3.1 4.9392
3.11 4.75794
3.12 5.08243
3.13 5.37338
3.14 4.80726
