0 5
0.01 4.99975
0.02 4.999
0.03 4.99775
0.04 4.996
0.05 4.99375
0.06 4.991
0.07 4.98776
0.08 4.98401
0.09 4.97976
0.1 4.97502
0.11 4.96978
0.12 4.96404
0.13 4.95781
0.14 4.95108
0.15 4.94386
0.16 4.93614
0.17 4.92792
0.18 4.91922
0.19 4.91002
0.2 4.90033
0.21 4.89015
0.22 4.87949
0.23 4.86833
0.24 4.85669
0.25 4.84456
0.26 4.83195
0.27 4.81885
0.28 4.80528
0.29 4.79122
0.3 4.77668
0.31 4.76167
0.32 4.74618
0.33 4.73021
0.34 4.71377
0.35 4.69686
0.36 4.67948
0.37 4.66164
0.38 4.64332
0.39 4.62455
0.4 4.6053
0.41 4.5856
0.42 4.56544
0.43 4.54483
0.44 4.52376
0.45 4.50224
0.46 4.48026
0.47 4.45784
0.48 4.43497
0.49 4.41166
0.5 4.38791
0.51 4.36372
0.52 4.3391
0.53 4.31404
0.54 4.28854
0.55 4.26262
0.56 4.23628
0.57 4.2095
0.58 4.18231
0.59 4.1547
0.6 4.12668
0.61 4.09824
0.62 4.06939
0.63 4.04014
0.64 4.01048
0.65 3.98042
0.66 3.94996
0.67 3.91911
0.68 3.88786
0.69 3.85623
0.7 3.82421
0.71 3.79181
0.72 3.75903
0.73 3.72587
0.74 3.69234
0.75 3.65844
0.76 3.62418
0.77 3.58955
0.78 3.55457
0.79 3.51923
0.8 3.48353
0.81 3.44749
0.82 3.41111
0.83 3.37438
0.84 3.33731
0.85 3.29992
0.86 3.26219
0.87 3.22413
0.88 3.18576
0.89 3.14706
0.9 3.10805
0.91 3.06873
0.92 3.0291
0.93 2.98917
0.94 2.94894
0.95 2.90842
0.96 2.8676
0.97 2.8265
0.98 2.78511
0.99 2.74345
1 2.70151
1.01 2.6593
1.02 2.61683
1.03 2.57409
1.04 2.5311
1.05 2.48786
1.06 2.44436
1.07 2.40062
1.08 2.35664
1.09 2.31243
1.1 2.26798
1.11 2.22331
1.12 2.17841
1.13 2.1333
1.14 2.08797
1.15 2.04244
1.16 1.9967
1.17 1.95076
1.18 1.90462
1.19 1.8583
1.2 1.81179
1.21 1.7651
1.22 1.71823
1.23 1.67119
1.24 1.62398
1.25 1.57661
1.26 1.52908
1.27 1.4814
1.28 1.43358
1.29 1.3856
1.3 1.33749
1.31 1.28925
1.32 1.24088
1.33 1.19238
1.34 1.14376
1.35 1.09503
1.36 1.04619
1.37 0.997249
1.38 0.948204
1.39 0.899065
1.4 0.849836
1.41 0.800522
1.42 0.751127
1.43 0.701658
1.44 0.652119
1.45 0.602514
1.46 0.552849
1.47 0.503129
1.48 0.453358
1.49 0.403542
1.5 0.353686
1.51 0.303794
1.52 0.253872
1.53 0.203925
1.54 0.153957
1.55 0.103974
1.56 0.0539806
1.57 0.00398163
1.58 -0.0460177
1.59 -0.0960125
1.6 -0.145998
1.61 -0.195968
1.62 -0.245919
1.63 -0.295845
1.64 -0.345742
1.65 -0.395604
1.66 -0.445427
1.67 -0.495205
1.68 -0.544934
1.69 -0.594608
1.7 -0.644222
1.71 -0.693773
1.72 -0.743254
1.73 -0.79266
1.74 -0.841987
1.75 -0.89123
1.76 -0.940384
1.77 -0.989444
1.78 -1.03841
1.79 -1.08726
1.8 -1.13601
1.81 -1.18465
1.82 -1.23316
1.83 -1.28155
1.84 -1.32982
1.85 -1.37795
1.86 -1.42595
1.87 -1.4738
1.88 -1.5215
1.89 -1.56905
1.9 -1.61645
1.91 -1.66368
1.92 -1.71075
1.93 -1.75764
1.94 -1.80436
1.95 -1.8509
1.96 -1.89726
1.97 -1.94342
1.98 -1.98939
1.99 -2.03517
2 -2.08073
2.01 -2.12609
2.02 -2.17124
2.03 -2.21617
2.04 -2.26088
2.05 -2.30536
2.06 -2.34962
2.07 -2.39363
2.08 -2.43741
2.09 -2.48094
2.1 -2.52423
2.11 -2.56726
2.12 -2.61004
2.13 -2.65256
2.14 -2.69481
2.15 -2.73679
2.16 -2.7785
2.17 -2.81993
2.18 -2.86107
2.19 -2.90193
2.2 -2.94251
2.21 -2.98278
2.22 -3.02276
2.23 -3.06244
2.24 -3.10181
2.25 -3.14087
