0 7.4336e-06
0.01 7.81434e-06
0.02 8.21375e-06
0.03 8.63272e-06
0.04 9.07216e-06
0.05 9.533e-06
0.06 1.00163e-05
0.07 1.0523e-05
0.08 1.10542e-05
0.09 1.16111e-05
0.1 1.21948e-05
0.11 1.28066e-05
0.12 1.34477e-05
0.13 1.41195e-05
0.14 1.48234e-05
0.15 1.55609e-05
0.16 1.63334e-05
0.17 1.71425e-05
0.18 1.79899e-05
0.19 1.88773e-05
0.2 1.98065e-05
0.21 2.07794e-05
0.22 2.17978e-05
0.23 2.28639e-05
0.24 2.39798e-05
0.25 2.51475e-05
0.26 2.63696e-05
0.27 2.76482e-05
0.28 2.89859e-05
0.29 3.03853e-05
0.3 3.18491e-05
0.31 3.33801e-05
0.32 3.49812e-05
0.33 3.66554e-05
0.34 3.84059e-05
0.35 4.02359e-05
0.36 4.2149e-05
0.37 4.41485e-05
0.38 4.62384e-05
0.39 4.84223e-05
0.4 5.07043e-05
0.41 5.30885e-05
0.42 5.55793e-05
0.43 5.81811e-05
0.44 6.08986e-05
0.45 6.37367e-05
0.46 6.67003e-05
0.47 6.97948e-05
0.48 7.30256e-05
0.49 7.63983e-05
0.5 7.99187e-05
0.51 8.3593e-05
0.52 8.74275e-05
0.53 9.14287e-05
0.54 9.56035e-05
0.55 9.9959e-05
0.56 0.000104502
0.57 0.000109241
0.58 0.000114184
0.59 0.000119338
0.6 0.000124712
0.61 0.000130316
0.62 0.000136157
0.63 0.000142246
0.64 0.000148593
0.65 0.000155207
0.66 0.000162099
0.67 0.000169281
0.68 0.000176763
0.69 0.000184557
0.7 0.000192676
0.71 0.000201132
0.72 0.000209938
0.73 0.000219107
0.74 0.000228654
0.75 0.000238593
0.76 0.00024894
0.77 0.000259709
0.78 0.000270916
0.79 0.00028258
0.8 0.000294715
0.81 0.000307342
0.82 0.000320477
0.83 0.00033414
0.84 0.000348351
0.85 0.00036313
0.86 0.000378498
0.87 0.000394477
0.88 0.000411089
0.89 0.000428358
0.9 0.000446308
0.91 0.000464964
0.92 0.000484351
0.93 0.000504496
0.94 0.000525426
0.95 0.00054717
0.96 0.000569757
0.97 0.000593217
0.98 0.000617581
0.99 0.000642881
1 0.000669151
1.01 0.000696425
1.02 0.000724738
1.03 0.000754126
1.04 0.000784628
1.05 0.000816282
1.06 0.000849128
1.07 0.000883207
1.08 0.000918562
1.09 0.000955237
1.1 0.000993277
1.11 0.00103273
1.12 0.00107364
1.13 0.00111606
1.14 0.00116004
1.15 0.00120563
1.16 0.00125289
1.17 0.00130187
1.18 0.00135264
1.19 0.00140524
1.2 0.00145973
1.21 0.0015162
1.22 0.00157468
1.23 0.00163526
1.24 0.00169801
1.25 0.00176298
1.26 0.00183025
1.27 0.00189991
1.28 0.00197201
1.29 0.00204665
1.3 0.0021239
1.31 0.00220385
1.32 0.00228657
1.33 0.00237217
1.34 0.00246072
1.35 0.00255232
1.36 0.00264707
1.37 0.00274506
1.38 0.0028464
1.39 0.00295118
1.4 0.00305951
1.41 0.0031715
1.42 0.00328726
1.43 0.00340691
1.44 0.00353055
1.45 0.00365832
1.46 0.00379034
1.47 0.00392672
1.48 0.00406761
1.49 0.00421313
1.5 0.00436341
1.51 0.00451861
1.52 0.00467886
1.53 0.00484431
1.54 0.00501511
1.55 0.00519141
1.56 0.00537337
1.57 0.00556115
1.58 0.00575492
1.59 0.00595484
1.6 0.0061611
1.61 0.00637386
1.62 0.0065933
1.63 0.00681963
1.64 0.00705301
1.65 0.00729365
1.66 0.00754175
1.67 0.00779751
1.68 0.00806114
1.69 0.00833284
1.7 0.00861284
1.71 0.00890137
1.72 0.00919863
1.73 0.00950487
1.74 0.00982033
1.75 0.0101452
1.76 0.0104799
1.77 0.0108244
1.78 0.0111792
1.79 0.0115444
1.8 0.0119204
1.81 0.0123074
1.82 0.0127058
1.83 0.0131156
1.84 0.0135374
1.85 0.0139713
1.86 0.0144177
1.87 0.0148768
1.88 0.0153491
1.89 0.0158347
1.9 0.0163341
1.91 0.0168475
1.92 0.0173754
1.93 0.017918
1.94 0.0184757
1.95 0.0190488
1.96 0.0196378
1.97 0.0202429
1.98 0.0208646
1.99 0.0215033
2 0.0221592
2.01 0.0228329
2.02 0.0235248
2.03 0.0242352
2.04 0.0249645
2.05 0.0257132
2.06 0.0264817
2.07 0.0272705
2.08 0.0280799
2.09 0.0289105
2.1 0.0297627
2.11 0.0306369
2.12 0.0315336
2.13 0.0324534
2.14 0.0333966
2.15 0.0343638
2.16 0.0353555
2.17 0.0363722
2.18 0.0374144
2.19 0.0384825
2.2 0.0395773
2.21 0.040699
2.22 0.0418484
2.23 0.043026
2.24 0.0442323
2.25 0.0454678
2.26 0.0467332
2.27 0.048029
2.28 0.0493558
2.29 0.0507141
2.3 0.0521047
2.31 0.053528
2.32 0.0549847
2.33 0.0564754
2.34 0.0580007
2.35 0.0595612
2.36 0.0611576
2.37 0.0627906
2.38 0.0644606
2.39 0.0661685
2.4 0.0679148
2.41 0.0697003
2.42 0.0715255
2.43 0.0733912
2.44 0.0752981
2.45 0.0772467
2.46 0.0792379
2.47 0.0812723
2.48 0.0833505
2.49 0.0854734
2.5 0.0876415
2.51 0.0898557
2.52 0.0921166
2.53 0.0944249
2.54 0.0967814
2.55 0.0991868
2.56 0.101642
2.57 0.104147
2.58 0.106704
2.59 0.109312
2.6 0.111973
2.61 0.114687
2.62 0.117455
2.63 0.120278
2.64 0.123156
2.65 0.126091
2.66 0.129083
2.67 0.132132
2.68 0.13524
2.69 0.138408
2.7 0.141635
2.71 0.144923
2.72 0.148273
2.73 0.151685
2.74 0.15516
2.75 0.158698
2.76 0.162301
2.77 0.16597
2.78 0.169704
2.79 0.173505
2.8 0.177373
2.81 0.181309
2.82 0.185315
2.83 0.189389
2.84 0.193534
2.85 0.19775
2.86 0.202038
2.87 0.206398
2.88 0.210831
2.89 0.215337
2.9 0.219918
2.91 0.224574
2.92 0.229305
2.93 0.234113
2.94 0.238998
2.95 0.24396
2.96 0.249
2.97 0.25412
2.98 0.259318
2.99 0.264596
3 0.269955
3.01 0.275395
3.02 0.280916
3.03 0.286519
3.04 0.292205
3.05 0.297974
3.06 0.303826
3.07 0.309762
3.08 0.315783
3.09 0.321888
3.1 0.328079
3.11 0.334355
3.12 0.340718
3.13 0.347167
3.14 0.353702
3.15 0.360324
3.16 0.367034
3.17 0.373831
3.18 0.380716
3.19 0.387689
3.2 0.394751
3.21 0.401901
3.22 0.409139
3.23 0.416466
3.24 0.423882
3.25 0.431387
3.26 0.43898
3.27 0.446663
3.28 0.454435
3.29 0.462296
3.3 0.470245
3.31 0.478284
3.32 0.486411
3.33 0.494627
3.34 0.502932
3.35 0.511325
3.36 0.519805
3.37 0.528374
3.38 0.53703
3.39 0.545774
3.4 0.554604
3.41 0.563521
3.42 0.572524
3.43 0.581613
3.44 0.590786
3.45 0.600045
3.46 0.609388
3.47 0.618814
3.48 0.628323
3.49 0.637915
3.5 0.647588
3.51 0.657342
3.52 0.667177
3.53 0.67709
3.54 0.687083
3.55 0.697153
3.56 0.7073
3.57 0.717523
3.58 0.727821
3.59 0.738193
3.6 0.748637
3.61 0.759154
3.62 0.769741
3.63 0.780398
3.64 0.791124
3.65 0.801917
3.66 0.812775
3.67 0.823699
3.68 0.834685
3.69 0.845734
3.7 0.856843
3.71 0.868011
3.72 0.879237
3.73 0.890519
3.74 0.901856
3.75 0.913245
3.76 0.924686
3.77 0.936177
3.78 0.947716
3.79 0.959301
3.8 0.97093
3.81 0.982602
3.82 0.994316
3.83 1.00607
3.84 1.01786
3.85 1.02968
3.86 1.04154
3.87 1.05343
3.88 1.06535
3.89 1.07729
3.9 1.08926
3.91 1.10125
3.92 1.11327
3.93 1.1253
3.94 1.13735
3.95 1.14941
3.96 1.16149
3.97 1.17357
3.98 1.18566
3.99 1.19776
4 1.20985
4.01 1.22195
4.02 1.23405
4.03 1.24614
4.04 1.25822
4.05 1.2703
4.06 1.28236
4.07 1.2944
4.08 1.30643
4.09 1.31844
4.1 1.33043
4.11 1.34239
4.12 1.35432
4.13 1.36622
4.14 1.37809
4.15 1.38992
4.16 1.40172
4.17 1.41347
4.18 1.42518
4.19 1.43684
4.2 1.44846
4.21 1.46002
4.22 1.47153
4.23 1.48297
4.24 1.49436
4.25 1.50569
4.26 1.51695
4.27 1.52814
4.28 1.53926
4.29 1.5503
4.3 1.56127
4.31 1.57216
4.32 1.58296
4.33 1.59369
4.34 1.60432
4.35 1.61486
4.36 1.62531
4.37 1.63566
4.38 1.64592
4.39 1.65607
4.4 1.66612
4.41 1.67607
4.42 1.6859
4.43 1.69562
4.44 1.70523
4.45 1.71472
4.46 1.72409
4.47 1.73334
4.48 1.74246
4.49 1.75146
4.5 1.76033
4.51 1.76906
4.52 1.77766
4.53 1.78613
4.54 1.79445
4.55 1.80263
4.56 1.81067
4.57 1.81857
4.58 1.82631
4.59 1.83391
4.6 1.84135
4.61 1.84864
4.62 1.85577
4.63 1.86274
4.64 1.86955
4.65 1.8762
4.66 1.88269
4.67 1.889
4.68 1.89515
4.69 1.90113
4.7 1.90694
4.71 1.91257
4.72 1.91803
4.73 1.92331
4.74 1.92842
4.75 1.93334
4.76 1.93808
4.77 1.94264
4.78 1.94702
4.79 1.95121
4.8 1.95521
4.81 1.95903
4.82 1.96266
4.83 1.9661
4.84 1.96934
4.85 1.9724
4.86 1.97526
4.87 1.97793
4.88 1.9804
4.89 1.98268
4.9 1.98476
4.91 1.98665
4.92 1.98834
4.93 1.98983
4.94 1.99112
4.95 1.99222
4.96 1.99312
4.97 1.99381
4.98 1.99431
4.99 1.99461
5 1.99471
5.01 1.99461
5.02 1.99431
5.03 1.99381
5.04 1.99312
5.05 1.99222
5.06 1.99112
5.07 1.98983
5.08 1.98834
5.09 1.98665
5.1 1.98476
5.11 1.98268
5.12 1.9804
5.13 1.97793
5.14 1.97526
5.15 1.9724
5.16 1.96934
5.17 1.9661
5.18 1.96266
5.19 1.95903
5.2 1.95521
5.21 1.95121
5.22 1.94702
5.23 1.94264
5.24 1.93808
5.25 1.93334
5.26 1.92842
5.27 1.92331
5.28 1.91803
5.29 1.91257
5.3 1.90694
5.31 1.90113
5.32 1.89515
5.33 1.889
5.34 1.88269
5.35 1.8762
5.36 1.86955
5.37 1.86274
5.38 1.85577
5.39 1.84864
5.4 1.84135
5.41 1.83391
5.42 1.82631
5.43 1.81857
5.44 1.81067
5.45 1.80263
5.46 1.79445
5.47 1.78613
5.48 1.77766
5.49 1.76906
5.5 1.76033
5.51 1.75146
5.52 1.74246
5.53 1.73334
5.54 1.72409
5.55 1.71472
5.56 1.70523
5.57 1.69562
5.58 1.6859
5.59 1.67607
5.6 1.66612
5.61 1.65607
5.62 1.64592
5.63 1.63566
5.64 1.62531
5.65 1.61486
5.66 1.60432
5.67 1.59369
5.68 1.58296
5.69 1.57216
5.7 1.56127
5.71 1.5503
5.72 1.53926
5.73 1.52814
5.74 1.51695
5.75 1.50569
5.76 1.49436
5.77 1.48297
5.78 1.47153
5.79 1.46002
5.8 1.44846
