0 0.414021
0.01 -0.287737
0.02 -0.0930462
0.03 -0.0456415
0.04 0.275852
0.05 0.83517
0.06 0.516644
0.07 0.560377
0.08 1.47058
0.09 0.916769
0.1 1.4666
0.11 1.87625
0.12 1.63752
0.13 2.29147
0.14 2.30583
0.15 2.46391
0.16 1.97603
0.17 2.53057
0.18 2.24662
0.19 3.16309
0.2 3.40115
0.21 3.35906
0.22 2.84343
0.23 2.98717
0.24 3.41117
0.25 3.89484
0.26 3.43662
0.27 3.84545
0.28 4.54354
0.29 3.90499
0.3 4.83418
0.31 4.90107
0.32 4.41033
0.33 5.38376
0.34 5.3476
0.35 5.02789
0.36 5.41019
0.37 5.90506
0.38 5.47867
0.39 5.62076
0.4 6.41145
0.41 6.38455
0.42 5.78598
0.43 6.18767
0.44 6.66449
0.45 6.93011
0.46 6.33978
0.47 7.17867
0.48 6.84884
0.49 6.82464
0.5 7.43016
0.51 6.98863
0.52 7.57267
0.53 7.31298
0.54 6.86571
0.55 6.72437
0.56 6.79906
0.57 6.7444
0.58 6.86285
0.59 6.48669
0.6 6.64469
0.61 6.54365
0.62 7.08584
0.63 6.6047
0.64 6.32883
0.65 6.68676
0.66 6.73796
0.67 6.69659
0.68 6.40178
0.69 5.87912
0.7 5.83257
0.71 6.18134
0.72 6.48486
0.73 5.693
0.74 6.29693
0.75 5.93093
0.76 6.25855
0.77 6.12621
0.78 5.45337
0.79 5.30565
0.8 6.00382
0.81 5.79144
0.82 5.25735
0.83 5.59497
0.84 5.17853
0.85 5.25305
0.86 5.50545
0.87 5.2201
0.88 5.29659
0.89 4.72432
0.9 5.11997
0.91 4.41189
0.92 4.79628
0.93 4.79211
0.94 4.66114
0.95 4.8282
0.96 4.24079
0.97 4.22015
0.98 4.40527
0.99 4.58278
1 4.09951
1.01 4.49843
1.02 4.28536
1.03 4.36659
1.04 5.03495
1.05 4.48743
1.06 5.26461
1.07 5.32287
1.08 5.70563
1.09 4.87294
1.1 5.84679
1.11 5.99137
1.12 6.01031
1.13 5.51444
1.14 6.06136
1.15 5.72894
1.16 6.37304
1.17 6.23818
1.18 6.6866
1.19 6.47377
1.2 6.83359
1.21 6.74499
1.22 6.89179
1.23 6.70411
1.24 6.67984
1.25 6.76456
1.26 7.81324
1.27 7.27126
1.28 7.40544
1.29 7.70975
1.3 7.4162
1.31 8.13844
1.32 7.71342
1.33 8.07897
1.34 8.75504
1.35 8.87139
1.36 8.56286
1.37 8.88998
1.38 8.93891
1.39 8.88788
1.4 9.25749
1.41 9.15589
1.42 9.12552
1.43 9.39057
1.44 9.67006
1.45 9.06401
1.46 9.87451
1.47 9.67641
1.48 9.81428
1.49 9.95243
1.5 10.4212
1.51 9.59903
1.52 9.32921
1.53 9.62585
1.54 9.49756
1.55 9.0855
1.56 9.34936
1.57 9.15272
1.58 9.08213
1.59 9.36409
1.6 9.35617
1.61 8.87691
1.62 8.76647
1.63 8.21939
1.64 8.99201
1.65 8.44446
1.66 7.90104
1.67 8.25293
1.68 7.92079
1.69 8.31507
1.7 7.50522
1.71 7.43245
1.72 7.61539
1.73 7.66593
1.74 7.74946
1.75 7.10364
1.76 7.44038
1.77 7.22716
1.78 7.27648
1.79 6.64483
1.8 6.46402
1.81 6.87685
1.82 6.51829
1.83 6.16341
1.84 5.96913
1.85 6.57906
1.86 5.90938
1.87 6.07672
1.88 5.58828
1.89 5.94679
1.9 5.49537
1.91 6.0988
1.92 5.07834
1.93 5.61728
1.94 4.77492
1.95 5.62889
1.96 4.72259
1.97 4.43962
1.98 4.7488
1.99 4.61418
2 4.82981
2.01 4.63396
2.02 4.7319
2.03 4.4363
2.04 4.39731
2.05 4.68561
2.06 4.85151
2.07 5.25709
2.08 5.4405
2.09 4.76455
2.1 5.6478
2.11 5.76021
2.12 5.60739
2.13 5.24288
2.14 5.11171
2.15 5.87639
2.16 6.23409
2.17 5.54601
2.18 5.59128
2.19 5.57429
2.2 6.35893
2.21 6.06749
2.22 5.76911
2.23 6.64896
2.24 6.01261
2.25 5.9885
2.26 6.83941
2.27 6.41434
2.28 6.2253
2.29 6.50391
2.3 7.06321
2.31 7.20925
2.32 7.21191
2.33 6.78953
2.34 6.56082
2.35 7.44579
2.36 7.23347
2.37 7.09285
2.38 7.30606
2.39 7.20027
2.4 7.30725
2.41 7.32771
2.42 7.25877
2.43 7.13782
2.44 7.71911
2.45 7.44475
2.46 8.01467
2.47 7.88028
2.48 7.84488
2.49 8.38755
2.5 8.16405
2.51 7.64161
2.52 7.62158
2.53 7.82883
2.54 7.11579
2.55 7.38938
2.56 7.50289
2.57 6.57152
2.58 7.3512
2.59 7.20723
2.6 6.48641
2.61 6.75774
2.62 6.69254
2.63 5.9075
2.64 5.68993
2.65 6.32988
2.66 5.36404
2.67 5.86876
2.68 5.30306
2.69 5.48577
2.7 4.82038
2.71 5.29772
2.72 4.43728
2.73 4.6397
2.74 4.93317
2.75 4.59145
2.76 4.45727
2.77 4.25877
2.78 3.72107
2.79 3.49025
2.8 3.7735
2.81 3.95169
2.82 3.33813
2.83 2.74136
2.84 3.26712
2.85 3.08114
2.86 2.89887
2.87 2.67935
2.88 2.7035
