0 0
0.01 5
0.02 5
0.03 5
0.04 5
0.05 5
0.06 5
0.07 5
0.08 5
0.09 5
0.1 5
0.11 5
0.12 5
0.13 5
0.14 5
0.15 5
0.16 5
0.17 5
0.18 5
0.19 5
0.2 5
0.21 5
0.22 5
0.23 5
0.24 5
0.25 5
0.26 5
0.27 5
0.28 5
0.29 5
0.3 5
0.31 5
0.32 5
0.33 5
0.34 5
0.35 5
0.36 5
0.37 5
0.38 5
0.39 5
0.4 5
0.41 5
0.42 5
0.43 5
0.44 5
0.45 5
0.46 5
0.47 5
0.48 5
0.49 5
0.5 5
0.51 5
0.52 5
0.53 5
0.54 5
0.55 5
0.56 5
0.57 5
0.58 5
0.59 5
0.6 5
0.61 5
0.62 5
0.63 5
0.64 5
0.65 5
0.66 5
0.67 5
0.68 5
0.69 5
0.7 5
0.71 5
0.72 5
0.73 5
0.74 5
0.75 5
0.76 5
0.77 5
0.78 5
0.79 5
0.8 5
0.81 5
0.82 5
0.83 5
0.84 5
0.85 5
0.86 5
0.87 5
0.88 5
0.89 5
0.9 5
0.91 5
0.92 5
0.93 5
0.94 5
0.95 5
0.96 5
0.97 5
0.98 5
0.99 5
1 5
1.01 5
1.02 5
1.03 5
1.04 5
1.05 5
1.06 5
1.07 5
1.08 5
1.09 5
1.1 5
1.11 5
1.12 5
1.13 5
1.14 5
1.15 5
1.16 5
1.17 5
1.18 5
1.19 5
1.2 5
1.21 5
1.22 5
1.23 5
1.24 5
1.25 5
1.26 5
1.27 5
1.28 5
1.29 5
1.3 5
1.31 5
1.32 5
1.33 5
1.34 5
1.35 5
1.36 5
1.37 5
1.38 5
1.39 5
1.4 5
1.41 5
1.42 5
1.43 5
1.44 5
1.45 5
1.46 5
1.47 5
1.48 5
1.49 5
1.5 5
1.51 5
1.52 5
1.53 5
1.54 5
1.55 5
1.56 5
1.57 5
1.58 5
1.59 5
1.6 5
1.61 5
1.62 5
1.63 5
1.64 5
1.65 5
1.66 5
1.67 5
1.68 5
1.69 5
1.7 5
1.71 5
1.72 5
1.73 5
1.74 5
1.75 5
1.76 5
1.77 5
1.78 5
1.79 5
1.8 5
1.81 5
1.82 5
1.83 5
1.84 5
1.85 5
1.86 5
1.87 5
1.88 5
1.89 5
1.9 5
1.91 5
1.92 5
1.93 5
1.94 5
1.95 5
1.96 5
1.97 5
1.98 5
1.99 5
2 5
2.01 5
2.02 5
2.03 5
2.04 5
2.05 5
2.06 5
2.07 5
2.08 5
2.09 5
2.1 5
2.11 5
2.12 5
2.13 5
2.14 5
2.15 5
2.16 5
2.17 5
2.18 5
2.19 5
2.2 5
2.21 5
2.22 5
2.23 5
2.24 5
2.25 5
2.26 5
2.27 5
2.28 5
2.29 5
2.3 5
2.31 5
2.32 5
2.33 5
2.34 5
2.35 5
2.36 5
2.37 5
2.38 5
2.39 5
2.4 5
2.41 5
2.42 5
2.43 5
2.44 5
2.45 5
2.46 5
2.47 5
2.48 5
2.49 5
2.5 5
2.51 5
2.52 5
2.53 5
2.54 5
2.55 5
2.56 5
2.57 5
2.58 5
2.59 5
2.6 5
2.61 5
2.62 5
2.63 5
2.64 5
2.65 5
2.66 5
2.67 5
2.68 5
2.69 5
2.7 5
2.71 5
2.72 5
2.73 5
2.74 5
2.75 5
2.76 5
2.77 5
2.78 5
2.79 5
2.8 5
2.81 5
2.82 5
2.83 5
2.84 5
2.85 5
2.86 5
2.87 5
2.88 5
2.89 5
2.9 5
2.91 5
2.92 5
2.93 5
2.94 5
2.95 5
2.96 5
2.97 5
2.98 5
2.99 5
3 5
3.01 5
3.02 5
3.03 5
3.04 5
3.05 5
3.06 5
3.07 5
3.08 5
3.09 5
3.1 5
3.11 5
3.12 5
3.13 5
3.14 5
3.15 -5
3.16 -5
3.17 -5
3.18 -5
3.19 -5
3.2 -5
3.21 -5
3.22 -5
3.23 -5
3.24 -5
3.25 -5
3.26 -5
3.27 -5
3.28 -5
3.29 -5
3.3 -5
3.31 -5
3.32 -5
3.33 -5
3.34 -5
3.35 -5
3.36 -5
3.37 -5
3.38 -5
3.39 -5
3.4 -5
3.41 -5
3.42 -5
3.43 -5
3.44 -5
3.45 -5
3.46 -5
3.47 -5
3.48 -5
3.49 -5
3.5 -5
3.51 -5
3.52 -5
3.53 -5
3.54 -5
3.55 -5
3.56 -5
3.57 -5
3.58 -5
3.59 -5
3.6 -5
3.61 -5
3.62 -5
3.63 -5
3.64 -5
3.65 -5
3.66 -5
3.67 -5
3.68 -5
3.69 -5
3.7 -5
3.71 -5
3.72 -5
3.73 -5
3.74 -5
3.75 -5
3.76 -5
3.77 -5
3.78 -5
3.79 -5
3.8 -5
3.81 -5
3.82 -5
3.83 -5
3.84 -5
3.85 -5
3.86 -5
3.87 -5
3.88 -5
3.89 -5
3.9 -5
3.91 -5
3.92 -5
3.93 -5
3.94 -5
3.95 -5
3.96 -5
3.97 -5
3.98 -5
3.99 -5
4 -5
4.01 -5
4.02 -5
4.03 -5
4.04 -5
4.05 -5
4.06 -5
4.07 -5
4.08 -5
4.09 -5
4.1 -5
4.11 -5
4.12 -5
4.13 -5
4.14 -5
4.15 -5
4.16 -5
4.17 -5
4.18 -5
4.19 -5
4.2 -5
4.21 -5
4.22 -5
4.23 -5
4.24 -5
4.25 -5
4.26 -5
4.27 -5
4.28 -5
4.29 -5
4.3 -5
4.31 -5
4.32 -5
4.33 -5
4.34 -5
4.35 -5
4.36 -5
4.37 -5
4.38 -5
4.39 -5
4.4 -5
4.41 -5
4.42 -5
4.43 -5
4.44 -5
4.45 -5
4.46 -5
4.47 -5
4.48 -5
4.49 -5
4.5 -5
4.51 -5
4.52 -5
4.53 -5
4.54 -5
4.55 -5
4.56 -5
4.57 -5
4.58 -5
4.59 -5
4.6 -5
4.61 -5
4.62 -5
4.63 -5
4.64 -5
4.65 -5
4.66 -5
4.67 -5
4.68 -5
4.69 -5
4.7 -5
4.71 -5
4.72 -5
4.73 -5
4.74 -5
4.75 -5
4.76 -5
4.77 -5
4.78 -5
4.79 -5
4.8 -5
4.81 -5
4.82 -5
4.83 -5
4.84 -5
4.85 -5
4.86 -5
4.87 -5
4.88 -5
4.89 -5
4.9 -5
4.91 -5
4.92 -5
4.93 -5
4.94 -5
4.95 -5
4.96 -5
4.97 -5
4.98 -5
4.99 -5
5 -5
5.01 -5
5.02 -5
5.03 -5
5.04 -5
5.05 -5
5.06 -5
5.07 -5
5.08 -5
5.09 -5
5.1 -5
5.11 -5
5.12 -5
5.13 -5
5.14 -5
5.15 -5
5.16 -5
5.17 -5
5.18 -5
5.19 -5
5.2 -5
5.21 -5
5.22 -5
5.23 -5
5.24 -5
5.25 -5
5.26 -5
5.27 -5
5.28 -5
5.29 -5
5.3 -5
5.31 -5
5.32 -5
5.33 -5
5.34 -5
5.35 -5
5.36 -5
5.37 -5
5.38 -5
5.39 -5
5.4 -5
5.41 -5
5.42 -5
5.43 -5
5.44 -5
5.45 -5
5.46 -5
5.47 -5
5.48 -5
5.49 -5
5.5 -5
5.51 -5
5.52 -5
5.53 -5
5.54 -5
5.55 -5
5.56 -5
5.57 -5
5.58 -5
5.59 -5
5.6 -5
5.61 -5
5.62 -5
5.63 -5
5.64 -5
5.65 -5
5.66 -5
5.67 -5
5.68 -5
5.69 -5
5.7 -5
5.71 -5
5.72 -5
5.73 -5
5.74 -5
5.75 -5
5.76 -5
5.77 -5
5.78 -5
5.79 -5
5.8 -5
5.81 -5
5.82 -5
5.83 -5
5.84 -5
5.85 -5
5.86 -5
5.87 -5
5.88 -5
5.89 -5
5.9 -5
5.91 -5
5.92 -5
5.93 -5
5.94 -5
5.95 -5
5.96 -5
5.97 -5
5.98 -5
5.99 -5
6 -5
6.01 -5
6.02 -5
6.03 -5
6.04 -5
6.05 -5
6.06 -5
6.07 -5
6.08 -5
6.09 -5
6.1 -5
6.11 -5
6.12 -5
6.13 -5
6.14 -5
6.15 -5
6.16 -5
6.17 -5
6.18 -5
6.19 -5
6.2 -5
6.21 -5
6.22 -5
6.23 -5
6.24 -5
6.25 -5
6.26 -5
6.27 -5
6.28 -5
6.29 5
6.3 5
6.31 5
6.32 5
6.33 5
6.34 5
6.35 5
6.36 5
6.37 5
6.38 5
6.39 5
6.4 5
6.41 5
6.42 5
6.43 5
6.44 5
6.45 5
6.46 5
6.47 5
6.48 5
6.49 5
6.5 5
6.51 5
6.52 5
6.53 5
6.54 5
6.55 5
6.56 5
6.57 5
6.58 5
6.59 5
6.6 5
6.61 5
6.62 5
6.63 5
6.64 5
6.65 5
6.66 5
6.67 5
6.68 5
6.69 5
6.7 5
6.71 5
6.72 5
6.73 5
6.74 5
6.75 5
6.76 5
6.77 5
6.78 5
6.79 5
6.8 5
6.81 5
6.82 5
6.83 5
6.84 5
6.85 5
6.86 5
6.87 5
6.88 5
6.89 5
6.9 5
6.91 5
6.92 5
6.93 5
6.94 5
6.95 5
6.96 5
6.97 5
6.98 5
6.99 5
7 5
7.01 5
7.02 5
7.03 5
7.04 5
7.05 5
7.06 5
7.07 5
7.08 5
7.09 5
7.1 5
7.11 5
7.12 5
7.13 5
7.14 5
7.15 5
7.16 5
7.17 5
7.18 5
7.19 5
7.2 5
7.21 5
7.22 5
7.23 5
