0 -0.335575
0.01 0.211778
0.02 -0.0287527
0.03 0.625265
0.04 0.222977
0.05 0.0747019
0.06 0.147044
0.07 0.498407
0.08 0.44357
0.09 0.0407324
0.1 0.884149
0.11 0.286644
0.12 0.333145
0.13 0.480506
0.14 0.997286
0.15 0.917291
0.16 0.945894
0.17 1.00821
0.18 0.452532
0.19 1.33451
0.2 0.917224
0.21 0.66623
0.22 0.778931
0.23 1.31753
0.24 0.914266
0.25 1.34619
0.26 1.18349
0.27 1.17187
0.28 1.60833
0.29 1.16367
0.3 1.92833
0.31 1.92275
0.32 1.97545
0.33 1.44958
0.34 2.04802
0.35 1.64843
0.36 1.92428
0.37 1.54506
0.38 1.44683
0.39 1.61785
0.4 1.7858
0.41 2.48098
0.42 2.0045
0.43 2.16894
0.44 1.96149
0.45 1.95178
0.46 1.98623
0.47 2.75738
0.48 2.76
0.49 2.18877
0.5 -2.20811
0.51 -2.67278
0.52 -2.545
0.53 -1.87918
0.54 -1.85525
0.55 -2.18074
0.56 -2.13298
0.57 -2.32175
0.58 -1.70887
0.59 -2.27465
0.6 -1.95808
0.61 -1.63054
0.62 -2.2519
0.63 -1.93263
0.64 -2.18095
0.65 -1.25388
0.66 -1.3842
0.67 -1.40667
0.68 -1.90881
0.69 -1.18737
0.7 -1.08882
0.71 -1.47302
0.72 -1.10639
0.73 -1.53432
0.74 -0.804076
0.75 -1.6949
0.76 -1.18253
0.77 -1.46784
0.78 -0.637515
0.79 -1.17254
0.8 -1.07908
0.81 -0.695623
0.82 -0.745314
0.83 -0.574082
0.84 -0.574799
0.85 -0.65056
0.86 -0.854821
0.87 -0.857781
0.88 -0.172311
0.89 -0.813691
0.9 -0.432433
0.91 -0.48039
0.92 -0.844226
0.93 -0.134331
0.94 0.0869817
0.95 -0.575179
0.96 0.0117903
0.97 0.0527798
0.98 0.318152
0.99 0.352976
1 0.0654115
1.01 0.379336
1.02 -0.020041
1.03 0.00902556
1.04 -0.154981
1.05 0.125883
1.06 0.214128
1.07 0.512485
1.08 0.458041
1.09 0.326613
1.1 0.0399498
1.11 1.02896
1.12 0.23099
1.13 0.844636
1.14 0.954881
1.15 1.10619
1.16 0.594076
1.17 0.45006
1.18 0.54841
1.19 0.671765
1.2 0.836369
1.21 1.26598
1.22 1.29138
1.23 1.04214
1.24 1.13165
1.25 1.32836
1.26 1.36696
1.27 0.993436
1.28 1.18114
1.29 1.43512
1.3 1.04641
1.31 1.89655
1.32 1.41445
1.33 1.57637
1.34 1.40557
1.35 1.70947
1.36 2.10225
1.37 1.9697
1.38 1.52196
1.39 1.8103
1.4 2.49631
1.41 1.71191
1.42 1.93926
1.43 1.7773
1.44 2.55654
1.45 1.84414
1.46 2.7835
1.47 2.00062
1.48 2.0942
1.49 2.08191
