0 0
0.01 0.149999
0.02 0.299993
0.03 0.449978
0.04 0.599947
0.05 0.749896
0.06 0.89982
0.07 1.04971
0.08 1.19957
0.09 1.34939
0.1 1.49917
0.11 1.64889
0.12 1.79856
0.13 1.94817
0.14 2.09772
0.15 2.24719
0.16 2.39659
0.17 2.54591
0.18 2.69515
0.19 2.84429
0.2 2.99335
0.21 3.1423
0.22 3.29115
0.23 3.43989
0.24 3.58851
0.25 3.73702
0.26 3.8854
0.27 4.03366
0.28 4.18178
0.29 4.32976
0.3 4.4776
0.31 4.62529
0.32 4.77283
0.33 4.92022
0.34 5.06744
0.35 5.21449
0.36 5.36137
0.37 5.50808
0.38 5.6546
0.39 5.80094
0.4 5.94709
0.41 6.09305
0.42 6.2388
0.43 6.38435
0.44 6.5297
0.45 6.67483
0.46 6.81974
0.47 6.96443
0.48 7.1089
0.49 7.25313
0.5 7.39713
0.51 7.34089
0.52 7.2844
0.53 7.22767
0.54 7.17068
0.55 7.11344
0.56 7.05593
0.57 6.99816
0.58 6.94012
0.59 6.88181
0.6 6.82321
0.61 6.76434
0.62 6.70518
0.63 6.64572
0.64 6.58598
0.65 6.52593
0.66 6.46558
0.67 6.40493
0.68 6.34397
0.69 6.28269
0.7 6.22109
0.71 6.15917
0.72 6.09692
0.73 6.03435
0.74 5.97144
0.75 5.90819
0.76 5.84461
0.77 5.78068
0.78 5.7164
0.79 5.65177
0.8 5.58678
0.81 5.52144
0.82 5.45573
0.83 5.38966
0.84 5.32322
0.85 5.2564
0.86 5.18921
0.87 5.12164
0.88 5.05369
0.89 4.98536
0.9 4.91663
0.91 4.84752
0.92 4.77801
0.93 4.7081
0.94 4.63779
0.95 4.56708
0.96 4.49596
0.97 4.42443
0.98 4.35249
0.99 4.28013
1 4.20735
1.01 4.33416
1.02 4.46054
1.03 4.58649
1.04 4.71202
1.05 4.83712
1.06 4.96178
1.07 5.086
1.08 5.20979
1.09 5.33313
1.1 5.45604
1.11 5.57849
1.12 5.7005
1.13 5.82206
1.14 5.94317
1.15 6.06382
1.16 6.18402
1.17 6.30375
1.18 6.42303
1.19 6.54184
1.2 6.6602
1.21 6.77808
1.22 6.8955
1.23 7.01244
1.24 7.12892
1.25 7.24492
1.26 7.36045
1.27 7.4755
1.28 7.59008
1.29 7.70418
1.3 7.81779
1.31 7.93092
1.32 8.04358
1.33 8.15574
1.34 8.26742
1.35 8.37862
1.36 8.48932
1.37 8.59954
1.38 8.70927
1.39 8.8185
1.4 8.92725
1.41 9.0355
1.42 9.14326
1.43 9.25052
1.44 9.35729
1.45 9.46356
1.46 9.56934
1.47 9.67462
1.48 9.7794
1.49 9.88369
1.5 9.98747
1.51 9.89076
1.52 9.79355
1.53 9.69584
1.54 9.59763
1.55 9.49892
1.56 9.39971
1.57 9.3
1.58 9.19979
1.59 9.09908
1.6 8.99787
1.61 8.89616
1.62 8.79395
1.63 8.69124
1.64 8.58803
1.65 8.48433
1.66 8.38012
1.67 8.27542
1.68 8.17022
1.69 8.06452
1.7 7.95832
1.71 7.85163
1.72 7.74445
1.73 7.63677
1.74 7.5286
1.75 7.41993
1.76 7.31077
1.77 7.20112
1.78 7.09098
1.79 6.98035
1.8 6.86924
1.81 6.75763
1.82 6.64555
1.83 6.53297
1.84 6.41991
1.85 6.30638
1.86 6.19236
1.87 6.07786
1.88 5.96288
1.89 5.84743
1.9 5.7315
1.91 5.6151
1.92 5.49823
1.93 5.38089
1.94 5.26308
1.95 5.1448
1.96 5.02606
1.97 4.90685
1.98 4.78719
1.99 4.66707
2 4.54649
2.01 4.62545
2.02 4.70397
2.03 4.78203
2.04 4.85964
2.05 4.93681
2.06 5.01354
2.07 5.08982
2.08 5.16566
2.09 5.24107
2.1 5.31605
2.11 5.39059
2.12 5.4647
2.13 5.53839
2.14 5.61165
2.15 5.68449
2.16 5.75692
2.17 5.82892
2.18 5.90052
2.19 5.9717
2.2 6.04248
2.21 6.11286
2.22 6.18283
2.23 6.2524
2.24 6.32158
2.25 6.39037
2.26 6.45876
2.27 6.52677
2.28 6.5944
2.29 6.66165
2.3 6.72853
2.31 6.79503
2.32 6.86116
2.33 6.92692
2.34 6.99232
2.35 7.05737
2.36 7.12205
2.37 7.18639
2.38 7.25037
2.39 7.31402
2.4 7.37732
2.41 7.44028
2.42 7.50291
2.43 7.5652
2.44 7.62717
2.45 7.68882
2.46 7.75015
2.47 7.81117
2.48 7.87187
2.49 7.93227
2.5 7.99236
2.51 7.85215
2.52 7.71165
2.53 7.57086
