0 0
0.01 0.05
0.02 0.1
0.03 0.15
0.04 0.2
0.05 0.25
0.06 0.3
0.07 0.35
0.08 0.4
0.09 0.45
0.1 0.5
0.11 0.55
0.12 0.6
0.13 0.65
0.14 0.7
0.15 0.75
0.16 0.8
0.17 0.85
0.18 0.9
0.19 0.95
0.2 1
0.21 1.05
0.22 1.1
0.23 1.15
0.24 1.2
0.25 1.25
0.26 1.3
0.27 1.35
0.28 1.4
0.29 1.45
0.3 1.5
0.31 1.55
0.32 1.6
0.33 1.65
0.34 1.7
0.35 1.75
0.36 1.8
0.37 1.85
0.38 1.9
0.39 1.95
0.4 2
0.41 2.05
0.42 2.1
0.43 2.15
0.44 2.2
0.45 2.25
0.46 2.3
0.47 2.35
0.48 2.4
0.49 2.45
0.5 -2.5
0.51 -2.45
0.52 -2.4
0.53 -2.35
0.54 -2.3
0.55 -2.25
0.56 -2.2
0.57 -2.15
0.58 -2.1
0.59 -2.05
0.6 -2
0.61 -1.95
0.62 -1.9
0.63 -1.85
0.64 -1.8
0.65 -1.75
0.66 -1.7
0.67 -1.65
0.68 -1.6
0.69 -1.55
0.7 -1.5
0.71 -1.45
0.72 -1.4
0.73 -1.35
0.74 -1.3
0.75 -1.25
0.76 -1.2
0.77 -1.15
0.78 -1.1
0.79 -1.05
0.8 -1
0.81 -0.95
0.82 -0.9
0.83 -0.85
0.84 -0.8
0.85 -0.75
0.86 -0.7
0.87 -0.65
0.88 -0.6
0.89 -0.55
0.9 -0.5
0.91 -0.45
0.92 -0.4
0.93 -0.35
0.94 -0.3
0.95 -0.25
0.96 -0.2
0.97 -0.15
0.98 -0.1
0.99 -0.05
1 3.33067e-15
1.01 0.05
1.02 0.1
1.03 0.15
1.04 0.2
1.05 0.25
1.06 0.3
1.07 0.35
1.08 0.4
1.09 0.45
1.1 0.5
1.11 0.55
1.12 0.6
1.13 0.65
1.14 0.7
1.15 0.75
1.16 0.8
1.17 0.85
1.18 0.9
1.19 0.95
1.2 1
1.21 1.05
1.22 1.1
1.23 1.15
1.24 1.2
1.25 1.25
1.26 1.3
1.27 1.35
1.28 1.4
1.29 1.45
1.3 1.5
1.31 1.55
1.32 1.6
1.33 1.65
1.34 1.7
1.35 1.75
1.36 1.8
1.37 1.85
1.38 1.9
1.39 1.95
1.4 2
1.41 2.05
1.42 2.1
1.43 2.15
1.44 2.2
1.45 2.25
1.46 2.3
1.47 2.35
1.48 2.4
1.49 2.45
1.5 -2.5
1.51 -2.45
1.52 -2.4
1.53 -2.35
1.54 -2.3
1.55 -2.25
1.56 -2.2
1.57 -2.15
1.58 -2.1
1.59 -2.05
1.6 -2
