0 5
0.01 5.04975
0.02 5.099
0.03 5.14775
0.04 5.196
0.05 5.24375
0.06 5.291
0.07 5.33776
0.08 5.38401
0.09 5.42976
0.1 5.47502
0.11 5.51978
0.12 5.56404
0.13 5.60781
0.14 5.65108
0.15 5.69386
0.16 5.73614
0.17 5.77792
0.18 5.81922
0.19 5.86002
0.2 5.90033
0.21 5.94015
0.22 5.97949
0.23 6.01833
0.24 6.05669
0.25 6.09456
0.26 6.13195
0.27 6.16885
0.28 6.20528
0.29 6.24122
0.3 6.27668
0.31 6.31167
0.32 6.34618
0.33 6.38021
0.34 6.41377
0.35 6.44686
0.36 6.47948
0.37 6.51164
0.38 6.54332
0.39 6.57455
0.4 6.6053
0.41 6.6356
0.42 6.66544
0.43 6.69483
0.44 6.72376
0.45 6.75224
0.46 6.78026
0.47 6.80784
0.48 6.83497
0.49 6.86166
0.5 1.88791
0.51 1.91372
0.52 1.9391
0.53 1.96404
0.54 1.98854
0.55 2.01262
0.56 2.03628
0.57 2.0595
0.58 2.08231
0.59 2.1047
0.6 2.12668
0.61 2.14824
0.62 2.16939
0.63 2.19014
0.64 2.21048
0.65 2.23042
0.66 2.24996
0.67 2.26911
0.68 2.28786
0.69 2.30623
0.7 2.32421
0.71 2.34181
0.72 2.35903
0.73 2.37587
0.74 2.39234
0.75 2.40844
0.76 2.42418
0.77 2.43955
0.78 2.45457
0.79 2.46923
0.8 2.48353
0.81 2.49749
0.82 2.51111
0.83 2.52438
0.84 2.53731
0.85 2.54992
0.86 2.56219
0.87 2.57413
0.88 2.58576
0.89 2.59706
0.9 2.60805
0.91 2.61873
0.92 2.6291
0.93 2.63917
0.94 2.64894
0.95 2.65842
0.96 2.6676
0.97 2.6765
0.98 2.68511
0.99 2.69345
1 2.70151
1.01 2.7093
1.02 2.71683
1.03 2.72409
1.04 2.7311
1.05 2.73786
1.06 2.74436
1.07 2.75062
1.08 2.75664
1.09 2.76243
1.1 2.76798
1.11 2.77331
1.12 2.77841
1.13 2.7833
1.14 2.78797
1.15 2.79244
1.16 2.7967
1.17 2.80076
1.18 2.80462
1.19 2.8083
1.2 2.81179
1.21 2.8151
1.22 2.81823
1.23 2.82119
1.24 2.82398
1.25 2.82661
1.26 2.82908
1.27 2.8314
1.28 2.83358
1.29 2.8356
1.3 2.83749
1.31 2.83925
1.32 2.84088
1.33 2.84238
1.34 2.84376
1.35 2.84503
1.36 2.84619
1.37 2.84725
1.38 2.8482
1.39 2.84906
1.4 2.84984
1.41 2.85052
1.42 2.85113
1.43 2.85166
1.44 2.85212
1.45 2.85251
1.46 2.85285
1.47 2.85313
1.48 2.85336
1.49 2.85354
1.5 -2.14631
1.51 -2.14621
1.52 -2.14613
1.53 -2.14607
1.54 -2.14604
1.55 -2.14603
1.56 -2.14602
1.57 -2.14602
1.58 -2.14602
1.59 -2.14601
1.6 -2.146
1.61 -2.14597
1.62 -2.14592
1.63 -2.14585
1.64 -2.14574
1.65 -2.1456
1.66 -2.14543
1.67 -2.14521
1.68 -2.14493
1.69 -2.14461
1.7 -2.14422
1.71 -2.14377
1.72 -2.14325
1.73 -2.14266
1.74 -2.14199
1.75 -2.14123
1.76 -2.14038
1.77 -2.13944
1.78 -2.13841
1.79 -2.13726
1.8 -2.13601
1.81 -2.13465
1.82 -2.13316
1.83 -2.13155
1.84 -2.12982
1.85 -2.12795
1.86 -2.12595
1.87 -2.1238
1.88 -2.1215
1.89 -2.11905
1.9 -2.11645
1.91 -2.11368
1.92 -2.11075
1.93 -2.10764
1.94 -2.10436
1.95 -2.1009
1.96 -2.09726
1.97 -2.09342
1.98 -2.08939
1.99 -2.08517
2 -2.08073
2.01 -2.07609
2.02 -2.07124
2.03 -2.06617
2.04 -2.06088
2.05 -2.05536
2.06 -2.04962
2.07 -2.04363
2.08 -2.03741
2.09 -2.03094
2.1 -2.02423
2.11 -2.01726
2.12 -2.01004
2.13 -2.00256
2.14 -1.99481
2.15 -1.98679
2.16 -1.9785
2.17 -1.96993
2.18 -1.96107
2.19 -1.95193
2.2 -1.94251
2.21 -1.93278
2.22 -1.92276
2.23 -1.91244
2.24 -1.90181
2.25 -1.89087
2.26 -1.87961
2.27 -1.86804
2.28 -1.85615
2.29 -1.84393
2.3 -1.83138
2.31 -1.8185
2.32 -1.80528
2.33 -1.79172
2.34 -1.77782
2.35 -1.76357
2.36 -1.74896
2.37 -1.73401
2.38 -1.71869
2.39 -1.70301
2.4 -1.68697
2.41 -1.67056
2.42 -1.65377
2.43 -1.63661
2.44 -1.61908
2.45 -1.60116
2.46 -1.58285
2.47 -1.56416
2.48 -1.54507
2.49 -1.52559
2.5 -1.50572
2.51 -6.48544
2.52 -6.46476
2.53 -6.44367
2.54 -6.42218
2.55 -6.40027
2.56 -6.37794
2.57 -6.3552
2.58 -6.33204
2.59 -6.30845
2.6 -6.28444
2.61 -6.26
2.62 -6.23513
2.63 -6.20983
2.64 -6.18409
2.65 -6.15791
2.66 -6.13129
2.67 -6.10423
2.68 -6.07672
2.69 -6.04877
2.7 -6.02036
2.71 -5.9915
2.72 -5.96219
2.73 -5.93242
2.74 -5.9022
2.75 -5.87151
2.76 -5.84036
2.77 -5.80875
2.78 -5.77667
2.79 -5.74413
2.8 -5.71111
2.81 -5.67763
2.82 -5.64367
2.83 -5.60923
2.84 -5.57432
2.85 -5.53894
2.86 -5.50307
2.87 -5.46672
2.88 -5.4299
2.89 -5.39259
2.9 -5.35479
2.91 -5.31651
2.92 -5.27774
2.93 -5.23849
2.94 -5.19874
2.95 -5.15851
2.96 -5.11779
2.97 -5.07657
2.98 -5.03486
2.99 -4.99266
3 -4.94996
3.01 -4.90677
3.02 -4.86308
3.03 -4.8189
3.04 -4.77422
3.05 -4.72904
3.06 -4.68337
3.07 -4.63719
3.08 -4.59052
3.09 -4.54335
3.1 -4.49568
3.11 -4.4475
3.12 -4.39883
3.13 -4.34966
3.14 -4.29999
3.15 -4.24982
3.16 -4.19915
3.17 -4.14798
3.18 -4.09631
3.19 -4.04414
3.2 -3.99147
3.21 -3.93831
3.22 -3.88464
3.23 -3.83047
3.24 -3.77581
3.25 -3.72065
3.26 -3.66499
3.27 -3.60884
3.28 -3.55218
3.29 -3.49504
3.3 -3.4374
3.31 -3.37926
3.32 -3.32064
3.33 -3.26152
3.34 -3.20191
3.35 -3.14181
3.36 -3.08122
3.37 -3.02014
3.38 -2.95858
3.39 -2.89653
3.4 -2.83399
3.41 -2.77097
3.42 -2.70747
3.43 -2.64349
3.44 -2.57903
3.45 -2.51409
