0 0
0.01 0.1
0.02 0.2
0.03 0.3
0.04 0.4
0.05 0.5
0.06 0.6
0.07 0.7
0.08 0.8
0.09 0.9
0.1 1
0.11 1.1
0.12 1.2
0.13 1.3
0.14 1.4
0.15 1.5
0.16 1.6
0.17 1.7
0.18 1.8
0.19 1.9
0.2 2
0.21 2.1
0.22 2.2
0.23 2.3
0.24 2.4
0.25 2.5
0.26 2.6
0.27 2.7
0.28 2.8
0.29 2.9
0.3 3
0.31 3.1
0.32 3.2
0.33 3.3
0.34 3.4
0.35 3.5
0.36 3.6
0.37 3.7
0.38 3.8
0.39 3.9
0.4 4
0.41 4.1
0.42 4.2
0.43 4.3
0.44 4.4
0.45 4.5
0.46 4.6
0.47 4.7
0.48 4.8
0.49 4.9
0.5 5
0.51 4.9
0.52 4.8
0.53 4.7
0.54 4.6
0.55 4.5
0.56 4.4
0.57 4.3
0.58 4.2
0.59 4.1
0.6 4
0.61 3.9
0.62 3.8
0.63 3.7
0.64 3.6
0.65 3.5
0.66 3.4
0.67 3.3
0.68 3.2
0.69 3.1
0.7 3
0.71 2.9
0.72 2.8
0.73 2.7
0.74 2.6
0.75 2.5
0.76 2.4
0.77 2.3
0.78 2.2
0.79 2.1
0.8 2
0.81 1.9
0.82 1.8
0.83 1.7
0.84 1.6
0.85 1.5
0.86 1.4
0.87 1.3
0.88 1.2
0.89 1.1
0.9 1
0.91 0.9
0.92 0.8
0.93 0.7
0.94 0.6
0.95 0.5
0.96 0.4
0.97 0.3
0.98 0.2
0.99 0.1
1 6.66134e-15
1.01 0.1
1.02 0.2
1.03 0.3
1.04 0.4
1.05 0.5
1.06 0.6
1.07 0.7
1.08 0.8
1.09 0.9
1.1 1
1.11 1.1
1.12 1.2
1.13 1.3
1.14 1.4
1.15 1.5
1.16 1.6
1.17 1.7
1.18 1.8
1.19 1.9
1.2 2
1.21 2.1
1.22 2.2
1.23 2.3
1.24 2.4
1.25 2.5
1.26 2.6
1.27 2.7
1.28 2.8
1.29 2.9
1.3 3
1.31 3.1
1.32 3.2
1.33 3.3
1.34 3.4
1.35 3.5
1.36 3.6
1.37 3.7
1.38 3.8
1.39 3.9
1.4 4
1.41 4.1
1.42 4.2
1.43 4.3
1.44 4.4
1.45 4.5
1.46 4.6
1.47 4.7
1.48 4.8
1.49 4.9
1.5 5
1.51 4.9
1.52 4.8
1.53 4.7
1.54 4.6
1.55 4.5
1.56 4.4
1.57 4.3
1.58 4.2
1.59 4.1
1.6 4
1.61 3.9
1.62 3.8
1.63 3.7
1.64 3.6
1.65 3.5
1.66 3.4
1.67 3.3
1.68 3.2
1.69 3.1
1.7 3
1.71 2.9
1.72 2.8
1.73 2.7
1.74 2.6
1.75 2.5
1.76 2.4
1.77 2.3
1.78 2.2
1.79 2.1
1.8 2
1.81 1.9
1.82 1.8
1.83 1.7
1.84 1.6
1.85 1.5
1.86 1.4
1.87 1.3
1.88 1.2
1.89 1.1
1.9 1
1.91 0.9
1.92 0.8
1.93 0.7
1.94 0.6
1.95 0.5
1.96 0.4
1.97 0.3
1.98 0.2
1.99 0.1
2 1.33227e-14
2.01 0.1
2.02 0.2
2.03 0.3
2.04 0.4
2.05 0.5
2.06 0.6
2.07 0.7
2.08 0.8
2.09 0.9
2.1 1
2.11 1.1
2.12 1.2
2.13 1.3
2.14 1.4
2.15 1.5
2.16 1.6
2.17 1.7
2.18 1.8
2.19 1.9
2.2 2
2.21 2.1
2.22 2.2
2.23 2.3
2.24 2.4
2.25 2.5
2.26 2.6
2.27 2.7
2.28 2.8
2.29 2.9
2.3 3
2.31 3.1
2.32 3.2
2.33 3.3
2.34 3.4
2.35 3.5
2.36 3.6
2.37 3.7
2.38 3.8
2.39 3.9
2.4 4
2.41 4.1
2.42 4.2
2.43 4.3
2.44 4.4
2.45 4.5
2.46 4.6
2.47 4.7
2.48 4.8
2.49 4.9
2.5 5
2.51 4.9
2.52 4.8
2.53 4.7
2.54 4.6
2.55 4.5
2.56 4.4
2.57 4.3
2.58 4.2
2.59 4.1
2.6 4
2.61 3.9
2.62 3.8
2.63 3.7
2.64 3.6
2.65 3.5
2.66 3.4
2.67 3.3
2.68 3.2
2.69 3.1
2.7 3
2.71 2.9
2.72 2.8
2.73 2.7
2.74 2.6
2.75 2.5
2.76 2.4
2.77 2.3
2.78 2.2
2.79 2.1
2.8 2
2.81 1.9
2.82 1.8
2.83 1.7
2.84 1.6
2.85 1.5
2.86 1.4
2.87 1.3
2.88 1.2
2.89 1.1
2.9 1
2.91 0.9
2.92 0.8
2.93 0.7
2.94 0.6
2.95 0.5
2.96 0.4
2.97 0.3
2.98 0.2
2.99 0.1
3 1.9984e-13
3.01 0.1
3.02 0.2
3.03 0.3
3.04 0.4
3.05 0.5
3.06 0.6
3.07 0.7
3.08 0.8
3.09 0.9
3.1 1
3.11 1.1
3.12 1.2
3.13 1.3
3.14 1.4
3.15 1.5
3.16 1.6
3.17 1.7
3.18 1.8
3.19 1.9
3.2 2
3.21 2.1
3.22 2.2
3.23 2.3
3.24 2.4
3.25 2.5
3.26 2.6
3.27 2.7
3.28 2.8
3.29 2.9
3.3 3
3.31 3.1
3.32 3.2
3.33 3.3
3.34 3.4
3.35 3.5
3.36 3.6
3.37 3.7
3.38 3.8
3.39 3.9
3.4 4
3.41 4.1
3.42 4.2
3.43 4.3
3.44 4.4
3.45 4.5
3.46 4.6
3.47 4.7
3.48 4.8
3.49 4.9
3.5 5
3.51 4.9
3.52 4.8
3.53 4.7
3.54 4.6
3.55 4.5
3.56 4.4
3.57 4.3
3.58 4.2
3.59 4.1
3.6 4
3.61 3.9
3.62 3.8
3.63 3.7
3.64 3.6
3.65 3.5
3.66 3.4
3.67 3.3
3.68 3.2
3.69 3.1
3.7 3
3.71 2.9
3.72 2.8
3.73 2.7
3.74 2.6
3.75 2.5
3.76 2.4
3.77 2.3
3.78 2.2
3.79 2.1
3.8 2
3.81 1.9
3.82 1.8
3.83 1.7
3.84 1.6
3.85 1.5
3.86 1.4
3.87 1.3
3.88 1.2
3.89 1.1
3.9 1
3.91 0.9
3.92 0.8
3.93 0.7
