400 6 6
401 2 5.47723
402 14 6.32456
403 27 6.7082
404 23 7
405 19 5.74456
406 16 5.83095
407 19 6.85565
408 14 5.47723
409 12 6
410 15 6.85565
411 15 5.74456
412 4 5.65685
413 13 5.74456
414 8 6
415 16 6.16441
416 10 5.2915
417 23 6.08276
418 17 6.85565
419 8 4.89898
420 10 5.47723
421 11 5
422 13 5.56776
423 11 6.08276
424 13 5.74456
425 14 6.48074
426 15 4.79583
427 6 6.16441
428 21 6.245
429 16 6.48074
430 9 5.19615
431 14 6.32456
432 17 7
433 15 5.91608
434 20 6.48074
435 8 5.09902
436 10 5.47723
437 13 5.19615
438 13 5.74456
439 7 5.74456
440 3 6.245
441 11 5.19615
442 11 6.245
443 4 6
444 10 5.47723
445 7 5.19615
446 19 7
447 34 12.3288
448 39 26.0192
449 82 36.3868
450 57 33.1512
451 -3 19.1572
452 9 11
453 14 6.32456
454 10 5.47723
455 19 5
456 12 6
457 11 5.38516
458 15 5.91608
459 23 6.08276
460 13 5.56776
461 16 6
462 10 5.47723
463 11 5.56776
464 18 5.65685
465 10 5.2915
466 14 5.2915
467 -4 5.83095
468 10 5.65685
469 6 4.47214
470 15 5.38516
471 8 5.09902
472 8 5.2915
473 18 5.83095
474 12 6.16441
475 9 5.74456
476 14 5.09902
477 12 5.83095
478 24 6.32456
479 16 5.47723
480 15 5.74456
481 14 6
482 12 5.2915
483 9 5.19615
484 13 5.38516
485 12 6.16441
486 10 5.2915
487 11 6.08276
488 11 5.56776
489 -2 4
490 13 4.79583
491 9 5
492 20 6.32456
493 10 5.47723
494 18 5.47723
495 4 4.89898
496 16 5.47723
497 24 5.83095
498 12 6.16441
499 12 6
